,userName,review,isEdited,rating,title,date,developerResponse
805,0xFACEBEEF,"I belong to a ton of channels with lots of activity, most of it I don’t care about but I like the keep the channel around as I need to use each of them from time to time. Now I have to scroll through all 80+ channels just to get to my unread direct messages or my starred items. This is a terrible pattern. Please let us reorder the categories like we can on the new desktop app.",False,1,Starred items and new unreads on bottom???,2020-04-24 03:29:48,
806,Hirogen777,"A global channel list would be nice, and a pull out menu to list who opened that channel to view that message, via drop down read receipt as an option.",False,4,Just needs read receipts and channel list,2019-12-10 22:15:39,
807,Floatlikeme,"You guys need to build in accountability into this, via message receipts. Whatsapp does a great and has a great Ux flow for this. 

And it is fairly challenging to set up notifications on this. Make it more accessible and simpler to decipher the type of notifications.",False,4,Read - Message Receipts,2018-04-17 05:31:38,
808,MrGoodbye,"Overall I think this app is not bad, but the one feature that needs a major revamp is the badges implementation. It shows the incorrect number and it updates regardless of Slack notification setting; I.e. I have it set to notify my mobile if I’m away from my PC for a set amount of time, but it update immediately.",False,2,Badges don’t work correctly,2019-11-15 16:02:41,
809,WorthyOne,I’m our lead pastor and we use slack for 95% of our communication and it’s fantastic. We have about 100 people on our channels. It’s a great tool that I don’t know what we would do without it now.,False,5,Church Communication Tool,2019-10-30 02:12:02,
810,Curt Sell,We’ve been using Slack for a while now and it has been great for office communications and has cut my emails down by probably 80% or more. Perfect for dividing up conversations by project or interest.,False,5,Love it!,2019-09-12 23:26:54,
811,Anangrypotato1,"Making it white makes it less easy to see. It used to stand out as a dark icon in a sea of white icons, but now it blends in.",False,5,"Great app, but the icon color needs to be purple again",2019-02-28 17:05:19,
812,AD Bridges,"This app is a great tool for collaborating with my team. It keeps everyone informed with what needs to be done. Also, the integration with Trello helps with keeping tack of the work other team members are doing.",False,5,Great Collaborative App,2019-01-12 14:05:09,
813,Brawe Tax Manager,This app is great to use as a communications app between offices and even when you are out of the office it can be on the phone so you are always in touch with others in the office.,False,5,Awesome work app,2018-10-20 23:07:23,
814,steve is ranch formena,Great app that has helped our facility team a lot. Used to be paper and this is far superior. Bugs to be fixed but the developers are working on it and reply to feedback.,False,5,Ranch foreman,2018-10-15 17:28:52,
815,Doggyducks,I like the app integrations it uses google so strong tool and allow multiple profiles for multiple projects. I have use it for many multiple projects simultaneously.,False,5,Good,2018-07-17 17:06:37,
816,NikkiJ MD,"I wish there was a one time fee to pay for the service, but I really love this app to chat with friends or business associates. Sharing files and conferencing is so easy.",False,5,Great app except fee schedule,2018-05-30 22:32:41,
817,JoshFree,"I love the conversational vibe, the immediacy. Slack has created a great sense of ""team"" among our distributed group. Only problem I have is too many places to check - email, Slack, Basecamp, texts. Gets overwhelming and sometimes hard to find communications.",False,4,Very useful and fun to use,2017-09-13 19:10:30,
818,AnsonKW,I use this all the time with my business on my phone and computer but would LOVE to be able to have it accessible on my Apple Watch as well.,False,5,Wonderful app! Need for Apple Watch!,2018-03-19 02:32:33,
819,Melanin in Orlando,Use the app daily for work when I’m AFK. For the most part I love it but at times it seems to have a delay in updating who’s online and showing that I’m online to others.,False,4,Great app. Slight delay at times,2022-07-28 05:42:21,"{'id': 31176051, 'body': ""Thank you for the kind words, though we're sorry to hear of the delays you're experiencing! We'd love to hear more about this if you wouldn't mind writing to us at feedback@slack.com. One of our agents would be happy to take a closer look!"", 'modified': '2022-07-29T22:32:30Z'}"
820,jlewis85,The app has been very easy to use. The only thing I wish is for workplace owners/admins to be able to manage the workplace on the mobile app instead of having to go to the website.,False,4,Easy to use,2019-01-12 13:07:07,
821,egf1119,Signing into new workspaces is too hard. I couldn’t find the name of my workspace for the longest time. Also there are too many ways to add slack connect and so it feels like only one is right. There is anxiety that you are maybe doing it wrong since there are multiple ways to do it.,False,2,Signing in,2021-10-20 16:57:58,"{'id': 25819376, 'body': ""Sorry to hear you're not finding the Slack app intuitive. We’d be interested in hearing more of your feedback. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2021-10-21T20:33:57Z'}"
822,l we jskdoama,"Randomly not getting notifications until like 5-10 minutes after it happens. Notifications don’t push immediately. Sometimes it’s immediate, other times it takes 5-10 minutes. This is on a iPhone 12 Pro, and all my notification settings are correct.",False,1,Notifications delayed,2021-07-10 22:22:05,"{'id': 23868652, 'body': ""We're so sorry for the notification trouble, this doesn't sound ideal. Could you please write us a note to feedback@slack.com? We'd love to help!"", 'modified': '2021-07-12T02:58:26Z'}"
823,Dwashy,"It works as intended but the UI is confusing. Slide out menus and bottom nav buttons. I struggle to find what I’m looking for.

Also I have a notification bug where the it says I have new notifications but I do not.",False,3,It works but doesn’t feel intuitive,2021-04-17 16:37:36,"{'id': 22321800, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2021-04-19T10:01:00Z'}"
824,-wBt-,"I’ve used since 2016. It got better for awhile, then it started getting needlessly complex about a year ago. Now the iOS version crashes too frequently for me to give it a higher rating.",False,3,Getting to complicated,2021-04-06 03:05:15,"{'id': 22091714, 'body': ""Thank you for your feedback, we really appreciate it. Though we're sorry to hear you're having issues with the app crashing. Please write us at feedback@slack.com and we'll be happy to help. Warmly, the Slack team."", 'modified': '2021-04-07T06:55:09Z'}"
825,Elroman29,"Very useful, easy to use, extremely productive. It’s a day to day work week must have app.",False,5,Awesome app for getting through your work week,2020-11-20 22:55:02,
826,jbrashear1300,Very good app n terms of messaging and integrations in it. The only issue is the NOTIFICATIONS. Many people I know and I have had issues with not getting notifications on our phones whenever we get private or group messages. Please please fix!,False,3,FIX NOTIFICATIONS,2020-11-13 17:59:57,"{'id': 19108937, 'body': ""We're sorry to hear you've had some trouble with notifications. Could you please write to us at feedback@slack.com? We'd be glad to take a closer look and help!"", 'modified': '2020-11-14T23:24:46Z'}"
827,kedaanelpa,"Thank you so very much for helping us old-timers, by creating a great workspace that organizes our thoughts, discussions, email-type communications, and so on.  Very powerful, and user friendly.  Bless you!",False,5,It’s About Time,2020-08-14 01:37:46,
828,Burgerofmumbai,"When setting a reminder for a channel, the members see a msg when a reminder is set. This happens even if I set it in my own space. I would expect the members to only see the reminder at the time its supposed to go off and not while its set. Weird.",False,3,Remind function is weird,2020-08-07 01:43:12,"{'id': 17142505, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-08-07T10:58:46Z'}"
829,samansb,Please remove notifications from the app when they are cleared through other apps and quickly. I know this is a big technical ask but I expect more from slack than your average app/product!,False,3,Notification even if there is none,2020-01-10 22:00:20,
830,FFD8,"Updated about a month ago hoping threads feature was available to iOS.. now app crashes every time I open it. Updated 3 times hoping you’ve found the bug- but still an issue. Sure I should probably update iOS, but no reason for updates to crash- no other app has problem.",False,2,Broke iPhone 6s 11.2.6,2019-09-09 11:47:03,
831,DR172,Been using it as a work tool to reduce internal email comms and it works great. Allows us to have conversations based on project so it’s so much easier to track. The app works flawless or me.,False,5,Big fan!,2019-09-06 14:08:39,
832,Mike4391,"Not a fan of the drafts moving to the top. I have many channels and conversations going and I keep myself scrolled down to where all my main conversations and channels are, the new update makes me scroll back up to find my drafts.. at least make a separate draft at the top, let me go back to my conversation in the original location too..

New logo is terrible.",False,1,Needs improvement,2019-06-13 05:28:01,
833,Lifes-Lovely-Roses,"I’ve used many different messaging apps and recently found Slack. Not using so much for business, but does the job anyways. I would suggest a Light/Dark toggle mode, as it’s easier on the eyes/screen depending on environment.",False,4,Really great app with lots of potential,2018-04-03 05:19:35,
834,Ivan Datacup,"If you use Slack on the desktop, this gives you the ability to take all that functionality on the go.",False,5,Indispensable,2018-08-18 15:04:16,
835,Just Kate.,Better than all the rest. I pretty much require (by force) everywhere I work to use Slack as their mode of internal and external communication. Seamless communication makes all the difference at work!,False,5,Simply the best.,2018-07-23 23:40:07,
836,ZTW_MommaZ,Yes it is like texting.  The best part is being able to go back and see your past conversations without having to spend the amount of time you would with email.,False,4,Amazing app,2018-02-02 03:40:26,
837,samukus,Great tool for team but just installed iOS app and I can navigate to message but can’t seem to get back to workspace Mao page :) be nice to get it in the standard ... menu like everything else :),False,4,Good collaboration but can’t get out to main page in app,2018-01-23 20:42:22,"{'id': 2483083, 'body': ""Thanks for this feedback!  We're not certain whether we're understanding exactly what you mean, but would you be willing to write in to feedback@slack.com so we can determine precisely what's happening?  Thank you!"", 'modified': '2018-02-03T01:21:07Z'}"
838,WebConsultant247,"I’m having difficulty with the sidebar. Every time I switch between apps and go back to slack, the sidebar keeps shaking. It is very annoying. Please fix this. I took 2 stars for my time, I have to deal with this problem every time!",False,3,Sidebar flickering,2022-08-13 13:49:40,"{'id': 31451598, 'body': ""We're sorry to hear it. If you're on an iPad, we're aware of an issue with the sidebar flickering in and out and are working toward a resolution — thanks for bearing with us. If this isn't happening on an iPad, please email us at feedback@slack.com so we can look into it more closely with you!"", 'modified': '2022-08-14T19:17:27Z'}"
839,datanoise,"I wonder if developers even test their latest updates. On top of the fact that there is a basic functionality is missing (like there is no way to copy a part of a received message), the latest builds are totally unusable. The message list screen randomly blinks and scrolls and becomes completely unresponsive.",False,1,Unusable,2022-08-09 22:23:24,"{'id': 31400357, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-08-11T06:29:06Z'}"
840,Jpooz007,"The only product suggestion that I have at this time is on the iPad app. Can you please include the ability to expand/collapse sidebar sections? Such as the Direct Messages, Channels, etc. Thanks",False,4,Great application on all the platforms,2021-08-18 15:33:38,"{'id': 24605757, 'body': 'Thanks so much for the feedback! This is a great suggestion and we will certainly share it with the team for consideration.', 'modified': '2021-08-19T18:35:47Z'}"
841,user7959284,9/10 overall but notifications sounds could be so much louder,False,5,Notifications could be louder,2022-06-01 15:27:46,
842,DrizStilinsk,Notifications don’t go away even after you’ve read all the messages and mentions. Should be instantly gone as soon as a message is read on any device.,False,3,Notifications don’t go away,2022-05-12 06:01:41,"{'id': 29726886, 'body': ""Hi there, thanks for your feedback, although I'm sorry to hear that your Slack is not removing notifications after the message has been viewed. Please navigate to your app’s “You” tab - “Notifications” - “Troubleshoot Notifications”.  Once the tests complete, tap the “Send Report” button to flag your results with our support team for further help."", 'modified': '2022-05-13T11:11:58Z'}"
843,Dhutchino,"I agree completely with RufHaus71
iPad app is now almost totally unusable.
How could you screw this up so badly?
I never bother to write bad reviews but I used to like and use Slack for iPad all the time. Now I can’t find or use it for much of anything. I have to go to my iPhone instead.
Please go back and fix it for the IPad someone(s) really screwed this up!!!!",False,1,iPad app now useless,2022-05-09 00:16:13,"{'id': 29652801, 'body': ""We're sorry that the changes to the iPad interface have missed the mark for you. We'd like to learn more about any pain points you're running into. Please drop us a line at feedback@slack.com with the details. We'll be standing by to investigate."", 'modified': '2022-05-10T03:52:54Z'}"
844,pipefish1,"Slack is a great app for certain things but it’s very hard to figure out how to do many other things. For instance a simple log out, I have no idea how to do it. Can’t find the sign out. Many other examples exist. It does the fancy but not the simple.",False,2,Always difficult to find how to do things!,2022-03-22 17:53:06,
845,Theelborn,App has potential but notifications are basically all it nothing.  Should have more specificity. Also should be able to be notified in certain channels and not all. Also readability in app isn’t great.,False,3,Potential,2022-03-13 17:00:32,"{'id': 28569727, 'body': 'Thank you for the feedback, though we are sorry for the trouble with notifications. Please navigate to your app’s “You” tab - “Notifications” - “Troubleshoot Notifications”.  Once the tests complete, tap the “Send Report” button to flag your results with our support team for further help.', 'modified': '2022-03-14T18:53:04Z'}"
846,A Smart Guy 222,Each day I seem to spend an hour trying to figure out how to turn on/off sound notifications. It should be a lot easier. I miss notifications every day. The app tells me my notification settings are incorrectly figured then leads me to my settings and bounces me back to Slack. Not a great app for group meetings online.,False,1,Notifications Are Terrible,2021-10-19 23:54:50,"{'id': 25802526, 'body': ""We're terribly sorry for the trouble. Please drop us a line at feedback@slack.com, we'd be happy to take a look for you."", 'modified': '2021-10-21T02:58:54Z'}"
847,Shantheman73,It doesn’t matter what I change the notification sound to…I get the stock notification from iOS.  Please bring back the ability to change the notification sound to what it always was.,False,2,Notifications messed up on iOS 15,2021-09-23 16:57:08,"{'id': 25308406, 'body': 'Thanks for the feedback here and apologies for the troubles. Please get in touch with us at feedback@slack.com so we can dig into this with your further.', 'modified': '2021-09-24T23:55:27Z'}"
848,JK cook,"This is a nice way to communicate, but it would be nice if we could set notifications by channel. I’d like to get notified of some messages but not every single last one.",False,4,Improving,2021-03-08 04:56:26,"{'id': 21539430, 'body': 'Hi there, We’d be interested in helping you with your notification preferences. When you have a moment, please email us at feedback@slack.com to flag this with our support team. We’ll be happy to help!', 'modified': '2021-03-09T11:57:08Z'}"
849,yankicolon,"I love this app. It’s simple to use yet full featured.

iPad version doesn’t seem to show the lower tabs/buttons, so those options are unavailable. The “You” button is essential and missing.",False,4,Great app,2021-03-04 18:56:03,"{'id': 21480039, 'body': 'Thank you for the feedback on this! We will be sure to share your feedback with the team for future consideration.', 'modified': '2021-03-05T22:55:24Z'}"
850,BillyBobCorganCat,The title pretty much sums up my review — I’d like to have the same option to make channel specific notification changes on my iPad. Right now I have to do all of that on my iPhone.,False,4,Need channel specific notifications on iPad (like w iPhone),2020-09-09 22:57:56,
851,Sarakajira,"I use slack on the desktop just fine but I can't even sign in on my iPhone. At the Google login step it just freezes when it displays the update to their user agreement and there's no way to just ""agree"" or scroll down. There isn't a simple way to just login to this app so I just deleted it.",False,1,It doesn't even work or let you sign in.,2020-12-19 21:06:03,"{'id': 19889883, 'body': ""Our apologies for the trouble, this isn't ideal and we'd love to help! Could you please write to us at feedback@slack.com? We'll be able to take a closer look there and get you back in!"", 'modified': '2020-12-21T05:41:15Z'}"
852,Nwind,"Why developers make good app worth?
There’s no more dedicated speaker phone button. 
Now you have go through the multiple settings to AirPlay to enable it. 
Very unintuitive and stupid and why?

Update: Extremely frustrated and disappointed. Not just crazy difficult to get to Speakerphone mode, but phone itself even with the slightest test touch to the phone case, not screen!!! getting out of it!
iPhone 12 pro and ONLY in Slack, so it’s Slack problem. 

Despite I like Slack for messaging looks like all the meetings we need to switch to Zoom",False,2,Downgrade with the latest update,2020-12-09 19:44:19,"{'id': 19683105, 'body': ""Sorry for the frustration here. We are currently looking into changing this so the speaker setting is easier to access once again, and we appreciate you sharing your thoughts on this. We would also be interested in hearing more about the other issues you're facing. Could you write into our support team at feedback@slack.com?"", 'modified': '2020-12-10T23:41:25Z'}"
853,Rayandasoriya,Please add a feature to log out from a workspace without logging out from the organization. It is available in the Mac app store but doesn’t work on phone. Would highly appreciate it.,False,4,Workspace logout feature,2019-10-02 01:16:39,
854,Phyl124,"When I was first introduced to Slack, I thought oh well this is just a glorified text message app. But it has turned out to be so much more than that!",False,5,Outstanding collaboration tool,2020-08-26 10:42:57,
855,fcsk8er!,"This app, while useful is not the most user friendly app I have had.
We use it for large group notification and tracking of messages, and while it works. I would prefer something more dynamic.",False,3,Okay for large group notifications,2020-02-09 22:42:06,
856,metalsound101,"The image upload fails a lot recently, like 2 out of 5 images would fail. No red warning text nor retry option, it just sits at the bottom of the chat. Any plan on fixing this? :eyes:",False,4,Image upload sometime breaks,2019-09-04 16:28:01,"{'id': 10846425, 'body': ""We're sorry to hear this! Would you be willing to write in to feedback@slack.com so we can take a closer look?"", 'modified': '2019-09-23T17:05:36Z'}"
857,Regua1002,"Simpler than discord and channels can be set up in many different ways. The only flaw I can think of, is the ability to mute another person as a regular member.",False,5,Great for communication,2019-06-01 04:49:51,
858,SixerNation11,"I have no idea why I was just introduced to Slack, and it has been easy to use, convenient and a real strong increase in communication between teams. Keep it up !",False,5,I love Slack. First time user,2019-02-16 11:47:18,
859,Muddi900,"We invented computers to copy texts from one place to another. Yet here I am, in 2019 CE, not being able to copy text from a message in the world’s most prominent business messaging app not being able to do so.

Slack on iOS only allows me to copy the whole text of a message. Heaven forbid my iPhone be able to do advance functions like copying just one word or a sententence.",False,1,Why the hell is Copying text such an issue?,2019-04-10 06:58:10,
860,TheGraphicsDesigner,"I love Slack! It’s a great way to communicate with my group. I would give it five stars without thinking twice IF there could be a shared calendar for the whole group to see upcoming events. 

Thanks!",False,4,Would be five stars IF...:,2021-05-20 16:42:37,"{'id': 22944515, 'body': ""Hi there, thanks for your feedback! We'll note this for future consideration. In the meantime, you might find some helpful calendar-related integrations you can install in your workspace at https://my.slack.com/apps."", 'modified': '2021-05-21T23:09:03Z'}"
861,elsenorlow,Using this app to network with other dfs players around the country. We can add pics. Like comments and reply to individual texts. This app is extremely helpful,False,5,Great app,2019-01-17 02:00:23,
862,JonRReed,"Often times I miss an important work message because Slack has decided to forget to send me a really important notification. If Slack doesn’t forget, it will send me a bunch of notifications at once. The notifications need bug fixes very badly.",False,3,Notifications are hit and miss,2018-07-12 12:54:08,
863,samba4213,"Slack is a great tool for communication with my colleagues. It effectively replaced email, text messaging, video conference, and facile document sharing. It also offers social networking features for work environment",False,5,Excellent tool for communications,2018-07-01 15:34:30,
864,zsbyd,"Wonderful team collaboration app.  Seamless ties multiple sessions together and works wonders when you use multiple platforms.  Great work to everyone behind Slack, especially to the development teams!",False,5,Great UI,2018-06-25 12:45:18,
865,pastelsylveons,I absolutely love slack! It’s so nice and easy to use once you get the hang of it. However I think being able to customize the layout on mobile would be really nice as sometimes it’s hard to use late at night because it’s so bright!,False,3,Dark layout for mobile,2018-03-30 23:50:40,
866,Chooch1971,"You got to spend time setting up slack right with slash commands, custom apps, add on apps and setting daily summary notifications.  If this time is spent the corresponding slack app is great and meets our needs and then some.",False,5,Power of slack,2018-03-19 12:40:26,
867,Aloha Laura Lani,I love Slack because it’s very intuitive and user friendly. Once I started using it I noticed an instant increase in my efficiency and productivity. I’m excited to use this with my team!,False,5,Slack is a ground-breaking tool!,2018-01-24 23:32:11,
868,Arash Z,"Working with iOS apps since 2015, very impressed with: design, reliability, and most importantly quality",False,5,years of iOS QA two thumbs up five stars,2022-09-02 00:57:49,
869,Andrew from Uber,"On an iPhone 13, this app requires constant refreshing, quitting, and cache clearing. Very frequent “ghost notifications” for messages that have been read hours ago, or were never there in the first place.",False,3,Extremely Buggy,2022-08-31 19:33:10,"{'id': 31815308, 'body': 'Hi Andrew, we’d be interested in hearing more about this issue and helping you out with this. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team.', 'modified': '2022-09-04T08:48:29Z'}"
870,melz610,I’ve used this app for a long time for work with co workers one thing We all agree that it lacks is the option to select multiple messages at once to delete please make this happen,False,3,Update this..,2022-06-22 02:15:21,"{'id': 30514810, 'body': ""We'll share the request with the team! Thanks for reaching out."", 'modified': '2022-06-23T07:49:01Z'}"
871,Irkfiwntifkahfignfis,"Gets even worse over time. Now images appear blank occasionally, but can be seen by others. Sometimes I get push notifications while using the app.

The ‘Return’ key now enters a new line instead of sending a message when connected to a bluetooth keyboard, basically rendering it unusable.",False,1,Bad Update,2021-09-13 03:05:17,"{'id': 25086246, 'body': ""We're sorry for all the trouble. The image issue is a known bug that we're currently tackling, apologies. \n\nWe'd like to take a closer look at the notification and keyboard issues for you. Please write to us at feedback@slack.com."", 'modified': '2021-09-14T07:03:19Z'}"
872,Emmin M,The most excellent wonderifical bit of socially orgasmic digital superosity in the whole universe. Even the whole metaverse. Even. Magically delicious in a critical business communication sort of way...,False,5,Awesomeness beyond wordificatiin,2021-09-09 22:36:02,
873,Fredlesk,Why would you change the big easy to press Send button on mobile. Now it’s this tiny little airplane sign that is so hard to press. I miss it every time!!!,False,4,Fix the send button,2020-02-14 20:55:55,
874,pcountry1,"They only have a select few notifications that last about a half a second. These do not wake you up when you are sleeping or if you are out of the room you cannot hear it, no matter how loud your volume is up.",False,2,Notification,2021-04-30 22:21:31,
875,Traveling Executive,"Really need to be integrated with iOS better.  Need the ability to use video calling.

Also the real-estate on the desktop is too much.  It takes over the half the screen.",False,3,iOS integration,2020-10-23 15:56:48,"{'id': 18691265, 'body': ""Thank you for your comments. We've shared your feedback with our team."", 'modified': '2020-10-26T00:05:36Z'}"
876,disappointed user 3000,"Anything this user hostile shouldn't be allowed on a device. The interface is hostile to multiple workspaces, it is hard to log into each one, and it is slow to update making you think you have notifications to take care of when you just took care of all of them. Why such a terrible tool is popular is beyond me.",False,1,I can't give it zero stars,2020-06-10 01:20:22,
877,jman333335,"Hey Slack team, if you’re seeing this, can you allow us to have our slack themes work again in the mobile app? What was manageable now feels like an endless list of names and channels when put into the all white background. It doesn’t mimic my desktop experience, which was important to me.",False,2,UI worse on updated mobile app,2020-05-22 16:07:55,
878,Jbg2,"When we first started using Slack I thought “great, yet another app”. However, slack’s ease of use and integrations make it the app to rule them all when it comes to collaboration.",False,5,The best communication app,2020-04-30 21:46:37,
879,ElginOhare2020,"If you’re not using the app, you’re automatically set to away. This poses a problem because people think you’re not available. Setting a status doesn’t work because people still look to see if you’re away. Now I have to set up a server so this stupid app can run constantly and show that I’m active.",False,1,Unable to keep status to active while on mobile.,2019-07-14 03:00:21,
880,Mopedimus,"In the latest version, Slack replaced their hashtag icon with a different icon which has been giving me issues as a person who needs rigid sameness. Please restore the correct icon.",False,4,Poor icon change,2019-01-18 23:16:27,
881,Oliver Evensen,My writer group uses Slack for all our group communications and submissions. It’s nice to have an app that can handle it. My only wish is that conference video calls were available optionally at a price my team could afford.,False,4,Excellent Team Collaboration Tool,2018-06-15 04:48:07,
882,Relaxocat,"Have had numerous connectivity issues over the last few months, including today. Maybe enterprise users have better luck. My team may consider other options.",False,3,"Enjoy the concept, but it's been crashing a lot",2017-09-26 00:07:06,
883,Mijopabe,"Before Slack, our Agile teams would rely upon Jabber which, hitherto, was bearable. However, we have not looked back for a seven as we use this indispensable tool daily. I love it. We love it. It's truly great.",False,5,"Slick, responsive, productive, just perfect",2018-04-25 12:21:19,
884,Rohan sahai,Scroll back when you’ve missed lots of messages are a mess and push notifications of often delayed. The number next to the app indicating missed messages is almost always wrong to the point where I ignore it. Slack is a great desktop application but mobile has a long way to go.,False,2,Lots of bugs,2017-12-05 17:58:47,
885,Mackenzie Joy,"Any time I launch the app it takes anywhere from 30 seconds to 1 minute to show me new messages. After they finally do load, if I try to scroll back through messages it freezes sometimes for 2-3 minutes. I only use this app because it is the only platform my group stays in constant contact through. Not by choice.",False,1,Slow and Freezes,2017-11-30 02:44:01,"{'id': 1908031, 'body': ""Ouch, that's poor performance - sorry about that. Can you write in to feedback@slack.com so we can take a closer look at what's causing this?"", 'modified': '2017-12-03T16:52:11Z'}"
886,iqhagyenx,Always glitching crashes and help is not timely fashioned they fix it when they fix it the design is even confusing especially when the app is crashing in any way,False,3,Terrible,2022-07-25 06:05:12,"{'id': 31146258, 'body': ""We're sorry for the trouble you are seeing. You may be experiencing a bug.  When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2022-07-28T13:26:58Z'}"
887,Ruchir98,"I can’t upload any documents all morning, not only me, all my team members has same issues, I don’t know why it’s taking to long to fix I will say poor customer service from slack",False,3,Can’t upload,2021-12-22 14:09:32,"{'id': 27022852, 'body': ""Sorry to hear about the trouble you're having with file uploads! We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2021-12-23T18:49:16Z'}"
888,"Adi B,","I keep getting slack calls to my phone, is there a way to disable it?

I can see complaints about this issue that are two years old (you also officially acknowledged it’s a bug).

Is it not important enough to fix? I’m a step away from deleting this app off my phone.",False,1,"Can’t disable incoming calls, what a shame.",2022-06-14 17:06:00,
889,Aki88000,"We spend thousands of dollars every month on Slack. The iOS app is nearly unusable: it crashes a few seconds after starting to type messages, every time. Support has never helped. I look forward to another chat platform coming along so we can quit this one.",False,1,Practically unusable and no help from company,2022-06-07 02:14:55,"{'id': 30237961, 'body': ""Apologies for the trouble you're running into. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you about this."", 'modified': '2022-06-08T10:26:25Z'}"
890,Rheahhhh,"I love Slack to send/get updates from my team, so easy and organized! 👏🏽",False,5,Much better than texting,2022-04-16 14:29:50,
891,j1r2h3,"App has been very buggy lately. It keeps crashing when typing messages. I'm on iPhone 13 pro.

Please fix the bugs and I'll change the review score, as I generally enjoy the app very much.

Thank you",False,2,App keeps crashing when typing a message after mentioning someone,2022-04-06 15:47:55,"{'id': 29035475, 'body': ""Yikes, that is not productive and we'd like to take a look at this for you. Could you please write in so we can take a look?"", 'modified': '2022-04-07T18:58:20Z'}"
892,vipr619baby,"One thing that really frustrates me is how I have a notification on my phone, yet my laptop had read them all. When I open the app on my phone, it then clears the notification. This is super frustrating and would like to see better communication between the system.",False,1,Notifications too slow,2022-03-28 23:08:52,
893,swschmidt,"This is extremely frustrating, it shows messages as unread in the iOS app that have been read or acknowledged in the desktop app.

It would also be nice to have a “mark all as read” option to deal with this in the short term.",False,1,Doesn’t keep read messages in sync with desktop,2022-03-22 18:32:10,"{'id': 28748641, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-03-23T22:54:48Z'}"
894,immaculatemc,The app is always slow and buggy. It doesn’t receive messages well.  It hangs up a lot when sending messages.  You would think such a popular app would be flawless.  It’s not.,False,2,"Slow and buggy, better on a desktop",2022-03-22 18:27:40,"{'id': 28748584, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-03-23T22:45:30Z'}"
895,Jayrue1,"Not very intuitive. Unnecessarily complicated and cumbersome to navigate and use. Also, randomly kicked me out of my own channel, then made me sign up for the Pro plan with “a 90 day free trial”. Really!? I won’t be using this lousy app in 90 days. I use it maybe 1x week now. There is little to no benefit of this app.",False,2,Pretty Lousy,2022-01-24 14:26:51,
896,nmdavis97,Love this program. It’s great for the team communications. One thing is that the notifications are not very noticeable on a mobile screen. Needs to be more eye catching so I can see important messages.,False,3,Great but should make the notifications more noticeable,2020-12-18 06:28:36,"{'id': 19873985, 'body': ""Thanks for the suggestion! We'll let the team know that notifications could be a little more obvious to help you spot those important messages."", 'modified': '2020-12-20T04:15:06Z'}"
897,Euroclydon37,"I’m leaving a 1 Star to alert the devs.

I use multiple workspaces. I also just transferred to another job. My previous employer deactivated my account, and now I can’t switch to any other workspaces or even remove this one.

Seems like the request is failing. Probably due to an invalid auth token, if I had to guess.",False,1,Reinstall required after changing jobs.,2021-10-06 14:59:10,"{'id': 25554923, 'body': ""Apologies for the troubles you're having here accessing Slack. Please get in touch with us at feedback@slack.com so we can assist you with this further."", 'modified': '2021-10-07T18:51:20Z'}"
898,STK21,"Really easy to use, well organized and keeps my communication channels all in one place.",False,5,Great product - channels all in one place.,2021-02-05 05:52:59,
899,L.L.(taken?),"Limited international language support. Inconsistent feature road map. Every time I did a upgrade, I lost some features which I got used of and were given some stupid new features.",False,3,Limited language support.,2020-12-04 01:15:35,
900,wanted2love,It would be great if there were an Apple Watch option for this app to receive notifications!,False,4,Suggestion,2020-10-17 23:06:32,
901,Hadalus,"Great messaging app, could be improved with features such as team roles so you can @ mention a specific job type. Some fetch update problems, but only rarely.",False,4,"Overall good, could be improved",2019-07-20 03:24:49,
902,acap03,Keeps getting better. Love the new feature that lets you more easily change people included in an group DM,False,5,Great tool for team communication,2020-09-02 23:53:47,
903,Aksumite The First,"I use this to communicate with my friends. It is very helpful, and there is nothing else like it with all the features and simplicity.",False,5,"Great, and not just for work related subjects",2020-05-21 22:43:25,
